"Mead_Surplus_DV Row cat 0" "Mead_Surplus_DV Row cat 1" "Mead_Shortage_e_DV Row cat 0" "Mead_Shortage_e_DV Row cat 1" "Mead_Shortage_e_DV Row cat 2" "Mead_Shortage_e_DV Row cat 3" "Mead_Shortage_e_DV Row cat 4" "Mead_Shortage_e_DV Row cat 5" "Mead_Shortage_e_DV Row cat 6" "Mead_Shortage_e_DV Row cat 7" "Mead_Shortage_V_DV Row cat 0" "Mead_Shortage_V_DV Row cat 1" "Mead_Shortage_V_DV Row cat 2" "Mead_Shortage_V_DV Row cat 3" "Mead_Shortage_V_DV Row cat 4" "Mead_Shortage_V_DV Row cat 5" "Mead_Shortage_V_DV Row cat 6" "Mead_Shortage_V_DV Row cat 7" "Powell_Tier_Elevation_DV.txt Row cat 0" "Powell_Tier_Elevation_DV.txt Row cat 1" "Powell_Tier_Elevation_DV.txt Row cat 2" "Powell_Tier_Elevation_DV.txt Row cat 3" "Powell_Tier_Elevation_DV.txt Row cat 4" "Powell_Mead_Reference_Elevation_DV Row cat 0" "Powell_Mead_Reference_Elevation_DV Row cat 1" "Powell_Mead_Reference_Elevation_DV Row cat 2" "Powell_Mead_Reference_Elevation_DV Row cat 3" "Powell_Mead_Reference_Elevation_DV Row cat 4" "Powell_Range_Number_DV Row cat 0" "Powell_Range_Number_DV Row cat 1" "Powell_Range_Number_DV Row cat 2" "Powell_Range_Number_DV Row cat 3" "Powell_Range_Number_DV Row cat 4" "Powell_Balance_Tier_Variable_DV Row cat 0" "Powell_Balance_Tier_Variable_DV Row cat 1" "Powell_Balance_Tier_Variable_DV Row cat 2" "Powell_Balance_Tier_Variable_DV Row cat 3" "Powell_Balance_Tier_Variable_DV Row cat 4" "Powell_Primary_Release_Volume_DV Row cat 0" "Powell_Primary_Release_Volume_DV Row cat 1" "Powell_Primary_Release_Volume_DV Row cat 2" "Powell_Primary_Release_Volume_DV Row cat 3" "Powell_Primary_Release_Volume_DV Row cat 4" "Powell_Increment_EQ_DV" "Objectives.Objective_Powell_3490" "Objectives.Objective_Powell_WY_Release" "Objectives.Objective_Lee_Ferry_Deficit" "Objectives.Objective_Avg_Combo_Storage" "Objectives.Objective_Mead_1000" "Objectives.Objective_LB_Shortage_Volume" "Objectives.Objective_Max_Annual_LB_Shortage" "Objectives.Objective_Max_Delta_Annual_Shortage" "Objectives.Objective_Mead_1000" "Objectives.Objective_LB_Shortage_Volume" "Objectives.Objective_Max_Annual_LB_Shortage" "Objectives.Objective_Max_Delta_Annual_Shortage" "Objectives.Objective_Powell_3490" "Objectives.Objective_Powell_WY_Release" "Objectives.Objective_Lee_Ferry_Deficit" "Objectives.Objective_Avg_Combo_Storage" "Objectives.Objective_LB_Shortage_Frequency"
50.000000 25.000000 1035.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2250000.000000 2100000.000000 1800000.000000 350000.000000 200000.000000 100000.000000 100000.000000 100000.000000 3665.000000 3620.000000 3570.000000 3495.000000 3495.000000 1035.000000 1015.000000 985.000000 980.000000 975.000000 35.000000 46.000000 0.000000 28.000000 38.000000 0.000000 1.000000 1.000000 0.000000 1.000000 13750000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 3.000000 7.290000 8697974.810000 17.500000 -12863718.370000 69.170000 1013241.210000 2250000.000000 2250000.000000 -35.288750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 87.500000
15.000000 0.000000 1060.000000 1045.000000 1040.000000 1025.000000 1000.000000 990.000000 975.000000 975.000000 750000.000000 650000.000000 500000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3580.000000 3510.000000 3495.000000 3495.000000 3490.000000 1040.000000 980.000000 980.000000 980.000000 975.000000 13.000000 4.000000 27.000000 39.000000 7.000000 0.000000 0.000000 0.000000 1.000000 1.000000 5520000.000000 5460000.000000 5150000.000000 5070000.000000 5010000.000000 2.000000 1.040000 8545816.340000 32.500000 -14764984.160000 62.920000 1147321.450000 750000.000000 750000.000000 -30.781250 -57971.191250 0.000000 0.000000 0.000000 0.000000 -10.312500 0.000000 95.000000
50.000000 35.000000 1070.000000 1065.000000 1045.000000 1025.000000 1015.000000 980.000000 980.000000 975.000000 1250000.000000 1200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3675.000000 3600.000000 3545.000000 3530.000000 3495.000000 1100.000000 995.000000 985.000000 985.000000 985.000000 28.000000 40.000000 5.000000 23.000000 4.000000 1.000000 1.000000 0.000000 0.000000 0.000000 13220000.000000 8060000.000000 7160000.000000 5320000.000000 5020000.000000 2.000000 9.580000 8926476.330000 12.500000 -11060112.670000 64.580000 918981.440000 1250000.000000 1150000.000000 -25.547500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 100.000000
5.000000 0.000000 1100.000000 1045.000000 1000.000000 1000.000000 985.000000 985.000000 980.000000 975.000000 1550000.000000 1450000.000000 1400000.000000 900000.000000 700000.000000 300000.000000 200000.000000 200000.000000 3510.000000 3500.000000 3495.000000 3490.000000 3490.000000 1065.000000 1010.000000 985.000000 985.000000 980.000000 5.000000 20.000000 23.000000 12.000000 1.000000 0.000000 0.000000 1.000000 0.000000 1.000000 6190000.000000 5910000.000000 5110000.000000 5090000.000000 5060000.000000 2.000000 12.920000 8762694.600000 10.000000 -11150884.240000 56.460000 942002.000000 1550000.000000 1350000.000000 -21.825000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 100.000000
65.000000 55.000000 1045.000000 1030.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1650000.000000 1050000.000000 300000.000000 300000.000000 200000.000000 200000.000000 150000.000000 150000.000000 3625.000000 3570.000000 3500.000000 3495.000000 3495.000000 995.000000 995.000000 985.000000 975.000000 975.000000 45.000000 40.000000 19.000000 46.000000 40.000000 1.000000 1.000000 0.000000 1.000000 0.000000 12380000.000000 9160000.000000 6220000.000000 5800000.000000 5320000.000000 2.000000 51.250000 9077469.940000 5.000000 -8611195.300000 62.920000 772610.480000 1650000.000000 1650000.000000 -17.603750 0.000000 0.000000 0.000000 -26.407500 0.000000 0.000000 0.000000 85.000000
55.000000 25.000000 1030.000000 1030.000000 1030.000000 1020.000000 995.000000 990.000000 980.000000 975.000000 1750000.000000 1250000.000000 350000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3500.000000 3490.000000 3490.000000 3490.000000 3490.000000 1025.000000 1005.000000 985.000000 980.000000 975.000000 7.000000 10.000000 42.000000 21.000000 11.000000 1.000000 0.000000 1.000000 0.000000 0.000000 7570000.000000 7570000.000000 6330000.000000 5470000.000000 5190000.000000 3.000000 40.000000 8865571.910000 2.500000 -9338494.030000 62.290000 835000.010000 1750000.000000 1750000.000000 -25.521250 0.000000 0.000000 0.000000 -15.911250 0.000000 0.000000 0.000000 90.000000
40.000000 5.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 550000.000000 550000.000000 300000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3490.000000 3490.000000 3490.000000 3490.000000 3490.000000 1085.000000 1040.000000 1035.000000 990.000000 990.000000 29.000000 0.000000 18.000000 9.000000 2.000000 0.000000 1.000000 0.000000 0.000000 1.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 2.000000 17.080000 8786800.860000 10.000000 -9526718.080000 66.250000 823903.180000 550000.000000 550000.000000 -30.470000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 55.000000
15.000000 10.000000 1090.000000 1085.000000 1035.000000 1010.000000 985.000000 980.000000 980.000000 975.000000 1750000.000000 1050000.000000 550000.000000 500000.000000 350000.000000 350000.000000 250000.000000 250000.000000 3605.000000 3560.000000 3540.000000 3515.000000 3495.000000 1040.000000 1025.000000 1010.000000 990.000000 980.000000 18.000000 36.000000 20.000000 14.000000 10.000000 0.000000 0.000000 0.000000 1.000000 0.000000 8510000.000000 7000000.000000 6160000.000000 5760000.000000 5390000.000000 2.000000 4.170000 8740697.090000 17.500000 -13609153.510000 87.500000 1148497.250000 1750000.000000 1500000.000000 -36.511250 -6162.191250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 100.000000
50.000000 35.000000 1085.000000 1005.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2250000.000000 1350000.000000 700000.000000 550000.000000 350000.000000 150000.000000 100000.000000 100000.000000 3580.000000 3545.000000 3495.000000 3490.000000 3490.000000 1015.000000 990.000000 980.000000 980.000000 975.000000 44.000000 23.000000 29.000000 25.000000 25.000000 0.000000 1.000000 1.000000 0.000000 1.000000 9850000.000000 7880000.000000 6390000.000000 6390000.000000 5000000.000000 1.000000 35.630000 8878168.470000 7.500000 -9958252.800000 60.420000 834766.380000 2250000.000000 2150000.000000 -20.651250 0.000000 0.000000 0.000000 -12.552500 0.000000 0.000000 0.000000 100.000000
75.000000 50.000000 1010.000000 1005.000000 985.000000 980.000000 980.000000 980.000000 975.000000 975.000000 2400000.000000 1100000.000000 300000.000000 300000.000000 300000.000000 100000.000000 100000.000000 100000.000000 3590.000000 3560.000000 3510.000000 3510.000000 3500.000000 1005.000000 990.000000 985.000000 975.000000 975.000000 0.000000 25.000000 46.000000 20.000000 10.000000 1.000000 1.000000 1.000000 0.000000 0.000000 8530000.000000 5430000.000000 5120000.000000 5100000.000000 5010000.000000 1.000000 7.710000 8712937.440000 15.000000 -12041426.890000 53.960000 980880.580000 2400000.000000 2400000.000000 -20.053750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 57.500000
70.000000 30.000000 1020.000000 1000.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 2050000.000000 1350000.000000 250000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3595.000000 3525.000000 3500.000000 3495.000000 3495.000000 990.000000 980.000000 980.000000 975.000000 975.000000 17.000000 28.000000 46.000000 13.000000 32.000000 0.000000 1.000000 1.000000 0.000000 1.000000 5630000.000000 5450000.000000 5310000.000000 5310000.000000 5110000.000000 0.000000 2.290000 8702722.360000 17.500000 -13329488.660000 59.170000 1020579.860000 2050000.000000 2050000.000000 -25.938750 0.000000 0.000000 0.000000 0.000000 0.000000 -3.750000 0.000000 72.500000
10.000000 5.000000 1090.000000 1060.000000 1030.000000 1020.000000 980.000000 975.000000 975.000000 975.000000 1500000.000000 1500000.000000 150000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3600.000000 3520.000000 3520.000000 3520.000000 3500.000000 1035.000000 1035.000000 980.000000 980.000000 980.000000 30.000000 14.000000 6.000000 46.000000 41.000000 1.000000 0.000000 1.000000 0.000000 0.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 0.000000 8.960000 8776477.920000 12.500000 -11332856.000000 56.250000 925690.970000 1500000.000000 1500000.000000 -19.898750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 100.000000
15.000000 5.000000 1090.000000 1060.000000 1030.000000 1020.000000 980.000000 975.000000 975.000000 975.000000 1500000.000000 1500000.000000 200000.000000 200000.000000 200000.000000 100000.000000 100000.000000 100000.000000 3595.000000 3525.000000 3525.000000 3525.000000 3505.000000 1035.000000 1035.000000 980.000000 980.000000 980.000000 29.000000 14.000000 7.000000 46.000000 41.000000 1.000000 0.000000 1.000000 0.000000 0.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 0.000000 8.330000 8765726.670000 12.500000 -10975336.850000 60.000000 904715.460000 1500000.000000 1500000.000000 -19.480000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 100.000000
20.000000 20.000000 1060.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1900000.000000 1550000.000000 300000.000000 300000.000000 200000.000000 150000.000000 150000.000000 150000.000000 3520.000000 3515.000000 3505.000000 3490.000000 3490.000000 1035.000000 1010.000000 990.000000 980.000000 980.000000 46.000000 46.000000 11.000000 36.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 15000000.000000 14390000.000000 9570000.000000 5450000.000000 5080000.000000 3.000000 60.000000 9137298.760000 2.500000 -8489156.620000 47.080000 771247.070000 1900000.000000 1900000.000000 -12.265000 0.000000 0.000000 0.000000 -35.183750 0.000000 0.000000 0.000000 87.500000
50.000000 25.000000 1055.000000 1005.000000 1005.000000 980.000000 980.000000 975.000000 975.000000 975.000000 1250000.000000 800000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3645.000000 3525.000000 3515.000000 3490.000000 3490.000000 990.000000 985.000000 975.000000 975.000000 975.000000 12.000000 8.000000 24.000000 0.000000 33.000000 0.000000 0.000000 1.000000 0.000000 1.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 2.000000 0.000000 8306486.000000 52.500000 -20619592.670000 68.330000 1469307.970000 1250000.000000 1250000.000000 -39.322500 -422329.545000 0.000000 0.000000 0.000000 0.000000 -25.937500 0.000000 97.500000
15.000000 0.000000 1100.000000 1060.000000 990.000000 985.000000 980.000000 975.000000 975.000000 975.000000 1500000.000000 950000.000000 700000.000000 450000.000000 300000.000000 150000.000000 100000.000000 100000.000000 3540.000000 3520.000000 3515.000000 3510.000000 3490.000000 1060.000000 1040.000000 985.000000 985.000000 980.000000 28.000000 25.000000 21.000000 25.000000 2.000000 0.000000 0.000000 0.000000 0.000000 0.000000 8230000.000000 7270000.000000 6090000.000000 5880000.000000 5040000.000000 2.000000 13.960000 8761128.980000 7.500000 -10684765.740000 58.960000 905139.590000 1500000.000000 1400000.000000 -22.422500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 100.000000
40.000000 15.000000 1080.000000 1080.000000 1010.000000 1005.000000 980.000000 980.000000 980.000000 975.000000 1450000.000000 1150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3545.000000 3515.000000 3500.000000 3495.000000 3490.000000 980.000000 975.000000 975.000000 975.000000 975.000000 45.000000 13.000000 46.000000 16.000000 28.000000 0.000000 0.000000 1.000000 0.000000 1.000000 7730000.000000 7420000.000000 6280000.000000 5720000.000000 5700000.000000 1.000000 34.790000 8804326.350000 5.000000 -8683495.570000 69.790000 805148.880000 1450000.000000 1350000.000000 -25.261250 0.000000 0.000000 0.000000 -9.377500 0.000000 0.000000 0.000000 100.000000
5.000000 0.000000 1100.000000 1005.000000 990.000000 990.000000 980.000000 980.000000 975.000000 975.000000 850000.000000 250000.000000 250000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3515.000000 3500.000000 3495.000000 3495.000000 3495.000000 1090.000000 1015.000000 995.000000 980.000000 980.000000 34.000000 42.000000 21.000000 27.000000 10.000000 0.000000 0.000000 1.000000 0.000000 0.000000 6760000.000000 6020000.000000 5200000.000000 5030000.000000 5010000.000000 0.000000 59.380000 8840819.080000 2.500000 -6337881.210000 77.290000 642826.180000 850000.000000 750000.000000 -30.573750 0.000000 0.000000 0.000000 -19.922500 0.000000 0.000000 0.000000 100.000000
60.000000 50.000000 1040.000000 990.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2400000.000000 2200000.000000 800000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3600.000000 3540.000000 3525.000000 3510.000000 3490.000000 1005.000000 1000.000000 975.000000 975.000000 975.000000 46.000000 40.000000 14.000000 17.000000 28.000000 1.000000 1.000000 1.000000 0.000000 1.000000 14410000.000000 6560000.000000 5610000.000000 5390000.000000 5000000.000000 3.000000 26.880000 9071795.600000 15.000000 -11648614.200000 56.670000 967272.850000 2400000.000000 2400000.000000 -21.643750 0.000000 0.000000 0.000000 -8.987500 0.000000 -1.250000 0.000000 87.500000
30.000000 20.000000 1085.000000 1015.000000 995.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1600000.000000 1000000.000000 700000.000000 500000.000000 400000.000000 100000.000000 100000.000000 100000.000000 3535.000000 3530.000000 3520.000000 3495.000000 3490.000000 1040.000000 1025.000000 985.000000 980.000000 980.000000 29.000000 13.000000 23.000000 28.000000 25.000000 0.000000 1.000000 1.000000 0.000000 1.000000 7130000.000000 6610000.000000 6200000.000000 5950000.000000 5210000.000000 1.000000 33.540000 8824042.390000 2.500000 -8586353.050000 73.130000 759003.090000 1600000.000000 1500000.000000 -27.761250 0.000000 0.000000 0.000000 -7.813750 0.000000 0.000000 0.000000 100.000000
35.000000 10.000000 1090.000000 1005.000000 1000.000000 995.000000 985.000000 980.000000 975.000000 975.000000 1650000.000000 850000.000000 250000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3570.000000 3550.000000 3520.000000 3505.000000 3490.000000 1020.000000 980.000000 980.000000 980.000000 975.000000 46.000000 4.000000 28.000000 35.000000 11.000000 0.000000 0.000000 1.000000 0.000000 0.000000 8560000.000000 8260000.000000 5810000.000000 5590000.000000 5170000.000000 2.000000 11.460000 8782613.900000 15.000000 -11183346.720000 77.710000 926733.150000 1650000.000000 1550000.000000 -30.885000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 100.000000
45.000000 20.000000 1075.000000 1060.000000 995.000000 990.000000 980.000000 980.000000 980.000000 975.000000 1350000.000000 1150000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3540.000000 3515.000000 3500.000000 3490.000000 3490.000000 980.000000 980.000000 975.000000 975.000000 975.000000 46.000000 11.000000 46.000000 25.000000 23.000000 0.000000 0.000000 1.000000 0.000000 0.000000 7980000.000000 7480000.000000 6390000.000000 5790000.000000 5030000.000000 1.000000 21.250000 8804281.520000 10.000000 -9455542.700000 63.960000 826257.990000 1350000.000000 1250000.000000 -24.792500 0.000000 0.000000 0.000000 -5.625000 0.000000 0.000000 0.000000 100.000000
15.000000 10.000000 995.000000 995.000000 995.000000 985.000000 985.000000 975.000000 975.000000 975.000000 2200000.000000 950000.000000 750000.000000 250000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3610.000000 3530.000000 3520.000000 3495.000000 3495.000000 1020.000000 985.000000 985.000000 975.000000 975.000000 7.000000 32.000000 17.000000 0.000000 41.000000 0.000000 1.000000 0.000000 0.000000 0.000000 10130000.000000 7920000.000000 6120000.000000 5530000.000000 5120000.000000 2.000000 22.920000 9046937.380000 12.500000 -10265449.080000 65.210000 864006.600000 2200000.000000 2200000.000000 -20.002500 0.000000 0.000000 0.000000 -6.406250 0.000000 0.000000 0.000000 50.000000
5.000000 0.000000 1100.000000 1045.000000 1005.000000 1000.000000 985.000000 985.000000 980.000000 975.000000 2300000.000000 2250000.000000 2200000.000000 1000000.000000 800000.000000 350000.000000 200000.000000 150000.000000 3510.000000 3500.000000 3495.000000 3490.000000 3490.000000 1055.000000 1035.000000 985.000000 985.000000 980.000000 4.000000 18.000000 23.000000 3.000000 1.000000 1.000000 0.000000 1.000000 0.000000 1.000000 6190000.000000 5500000.000000 5310000.000000 5250000.000000 5160000.000000 2.000000 17.080000 8794929.740000 7.500000 -11200393.900000 46.460000 939189.110000 2300000.000000 2150000.000000 -7.812500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 100.000000
65.000000 15.000000 1070.000000 1055.000000 1030.000000 985.000000 980.000000 980.000000 975.000000 975.000000 800000.000000 250000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3680.000000 3505.000000 3500.000000 3490.000000 3490.000000 1065.000000 1015.000000 985.000000 985.000000 975.000000 34.000000 20.000000 37.000000 12.000000 41.000000 0.000000 0.000000 0.000000 0.000000 1.000000 5930000.000000 5730000.000000 5070000.000000 5040000.000000 5000000.000000 1.000000 0.000000 8341885.090000 42.500000 -20856697.760000 82.710000 1436033.020000 800000.000000 800000.000000 -53.127500 -385485.648750 0.000000 0.000000 0.000000 0.000000 -24.687500 0.000000 100.000000
